FILTROS;;;;;;;;;;;;;;;;
;306 Registros;;;;;;;16068748,7;671047,61;127499,03;0;0;1706667,11;1173,96;;
C190;11/2025-07329932000121;BABE429048F49BA165DAE28B3EC162FA;F3C4EFB1AA7F2DB948B2EC7FFA906E54;;090;1556;0;7620;0;0;0;0;0;0;;
C190;11/2025-07329932000121;9585068D7922FA990AC7E90C244716C6;9B5613A4D85FB16DFE63ED98C9A4A147;;090;1556;0;2472,01;0;0;0;0;0;0;;
C190;11/2025-07329932000121;407363FB0CDD5B928483A698DEE40760;6136A2122036E11C396AD9AEEBD6ACAC;;090;1556;0;142;0;0;0;0;0;0;;
C190;11/2025-07329932000121;C6DD1E7827F7251A7F04272B3B96F6F0;F1110BB81B8B1F0991821E064F2AD1F8;;090;1556;0;339;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D82758C28A3786693ABD88BF457299D7;76335DCF7CEBCF8DA4C167389216E5EC;;090;1556;0;4722;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D77E2CB4AB334BF0EB864F64CAFFC62B;DCB002C3795754B433B4035DECBA18D5;;090;1556;0;425;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D6AA2EBD71D3F2AD43E0B9F3192BBBC4;3CA54B07E20DA0B1475772E9BD0738B4;;090;1556;0;6880;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B86A4064F442A1CC706899E23E350436;3FED91A2B8DCE5EC6BE7DBCA7627FEFA;;090;1556;0;4750;0;0;0;0;0;0;;
C190;11/2025-07329932000121;C9233CB7F2E9E0CB57184A06235BF46F;2E91DB96068F53B614D23C02ADC7201E;;090;1556;0;1320;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D3793EF965909D1C44F02B3385E07865;EFAEBCDB45297B752B3848E61AB72FAF;;590;1556;0;17964;0;0;0;0;0;0;;
C190;11/2025-07329932000121;6585C15EDDC2988FD7889595378ABA90;1DC031669067215B489EA594261AB5B4;;090;1556;0;1690,78;0;0;0;0;0;0;;
C190;11/2025-07329932000121;81D7DD30F64C8D0CAF10BA4FD606E2C0;FC0F7A859E8997D935FCE66D9229AFD4;;090;1556;0;2253,7;0;0;0;0;0;0;;
C190;11/2025-07329932000121;9380EB689AD359909884523E0B4C3EA5;61C3787126441120C047CDADD9911F1E;;090;1556;0;3102,25;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1EB704B9AC24CCAD89362754FBA13D31;C1CFF223F1D15297B5D26B824D2C5E06;;090;1556;0;58300;0;0;0;0;0;0;;
C190;11/2025-07329932000121;AA9A10840A896945366E3091E090CEB3;9638C1218D808C47B153028C4802EA6D;;090;1556;0;58300;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B339E6F99C5E1B60145B66BBF88F4710;869EC619A3B663F9759CCE282EFB49FD;;090;1556;0;1577;0;0;0;0;0;0;;
C190;11/2025-07329932000121;22BCE67DAC9666FA986A13691E310B90;229182656655A1FF0D285B007801C9EF;;090;1556;0;8558;0;0;0;0;0;0;;
C190;11/2025-07329932000121;2889E8DA2E903DEB7DFF87886D2C7151;F0D864468D21466680DA38C46440D56D;;090;1556;0;6862,5;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1630614AE2825F5F80EB3C79F3C9E5D1;F0D864468D21466680DA38C46440D56D;;290;1556;0;128;0;0;0;0;0;0;;
C190;11/2025-07329932000121;45C402CA6D85D0FF35940A3422113123;A8661E5EF03F959C3B3B74905F9B5582;;090;1556;0;1700;0;0;0;0;0;0;;
C190;11/2025-07329932000121;48542195B40C0209CCCFA964FA3CB487;D0C407CA26B9BEA8AD3C771289F44528;;090;1556;0;3377;0;0;0;0;0;0;;
C190;11/2025-07329932000121;3B47EE5F32EAB57F23C37D82C756B2C5;7677A2A5770FAB25A25D0B670428A2FD;;090;1556;0;5827,58;0;0;0;0;0;0;;
C190;11/2025-07329932000121;003DEE4899497173AE0146E2510A2A03;7677A2A5770FAB25A25D0B670428A2FD;;290;1556;0;896,81;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A1D7386580E9E6F32E58892C02998F5E;17F32F92CEEB3661235BEC79DF0825A0;;090;1556;0;8514,01;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A81E9C8E25C227C751F37B1A2BE2CDC2;36362A0A7F1EA3B83DD4155DEFA02274;;090;1556;0;20880;0;0;0;0;0;0;;
C190;11/2025-07329932000121;866CCCCF39258FBD8D5E099A730F4C1E;6F348F0DB42F5CA0F48C20897AB71569;;090;1556;0;3561,87;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E0048E34BF1033C6B62A2D8878BED61F;745B46A7BE60029ACA7AD455907D3476;;090;1556;0;12687;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1639C529CC1AC79DF2F09333E891F6BA;C283835CC4B1A463CDEB68C7C7D4CE75;;090;1556;0;446,1;0;0;0;0;0;0;;
C190;11/2025-07329932000121;56445A88594A2C85D762AAC754AD745C;D61BD13410913A1B1720685FEBA2205C;;090;1556;0;988,89;0;0;0;0;0;0;;
C190;11/2025-07329932000121;5927BA5D49DD7347CFE55187AE3289AE;8CD9B4127CE0BB3CBF673A9A866E6AA9;;090;1556;0;420;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D811602A9DCA9DDA45F480414973E089;8CD9B4127CE0BB3CBF673A9A866E6AA9;;590;1556;0;200;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4A9E8EB316D01E04763BC3AC5F4CE6C5;4C437BA68F114DAFD0DDD40A376858F4;;090;1556;0;827,94;0;0;0;0;0;0;;
C190;11/2025-07329932000121;2D0D5532283E255ECAE9E016F8CE57D8;80D7905B97E93DA56BF2BA82B1391DB7;;090;1556;0;358,2;0;0;0;0;0;0;;
C190;11/2025-07329932000121;CDA05D41883D27B8214D167DCBC9524C;80D7905B97E93DA56BF2BA82B1391DB7;;590;1556;0;90;0;0;0;0;0;0;;
C190;11/2025-07329932000121;EC82B6400E93E5AAC71D80F0B8B29277;5FD07A98481332FBC2EA532836CB46E2;;090;1556;0;10005;0;0;0;0;0;0;;
C190;11/2025-07329932000121;61AECA12515501897D044E1B535C85A5;E61502B5B3EE75A6A639BB5C7CBBA662;;090;2556;0;12280,75;0;0;0;0;0;0;;
C190;11/2025-07329932000121;48AB18171B8BC1601F9B983DB6C231C5;BC48EB41F2A2818C85E42230A82F4F98;;090;2556;0;2483,91;0;0;0;0;0;0;;
C190;11/2025-07329932000121;7EA42DBAC7EEA4395F2EE9AB6B2BEE58;E98A8B4C21EF3A583B5D76DC09677F75;;090;2556;0;6790;0;0;0;0;0;0;;
C190;11/2025-07329932000121;CD0338248FC27B973669F35404A5EBBB;3BAEC1CC923AD6520D10C2638729106F;;090;2556;0;2898,25;0;0;0;0;0;0;;
C190;11/2025-07329932000121;0FD44FE0741E5D569165F2194DF11DD5;59B94752DC5A699D48BCD4E87A1BC860;;090;2556;0;1975,04;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D305574F1B074F9DBD54CDCEFACAFCB7;793E0FC1C7AE2C2A48EEDB59907A10E8;;090;2556;0;37160,32;0;0;0;0;0;751,95;;
C190;11/2025-07329932000121;E5FC3D98046FAEDB3F44E68AFBF9E7B8;793E0FC1C7AE2C2A48EEDB59907A10E8;;590;2556;0;869,23;0;0;0;0;0;42,97;;
C190;11/2025-07329932000121;5EF91A76969BBA25A22C505D07621F1A;793E0FC1C7AE2C2A48EEDB59907A10E8;;290;2556;0;1336,36;0;0;0;0;0;81,56;;
C190;11/2025-07329932000121;A763CFE749A05910A2D16C883373003C;4B1C2E0A6FDCA1E1E3C98B79D9D76032;;060;5556;0;3363;0;0;0;0;0;0;;
C190;11/2025-07329932000121;C4CC9ED65196F94A9B138CBC4569F29E;C9671DBCF91A7DB3FA3335A025AA8BEE;;090;1933;0;2475;0;0;0;0;0;0;;
C190;11/2025-07329932000121;0137D21936DB52C23326AA56F675BC51;B34EBBE6959146B9DFEF48CE93A9A6E7;;090;1933;0;2820;0;0;0;0;0;0;;
C190;11/2025-07329932000121;37E7DC9A4BD65E46F286AD6103A5C140;DF5C02F389576FB55E7F5662A549E4D7;;090;1933;0;3993;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B25A494584FE78A3594E55A0B2320E56;6B10366070CF2D1FF09AF7D2E3BB9874;;090;1933;0;1518;0;0;0;0;0;0;;
C190;11/2025-07329932000121;9368E8F7E022CCD264449E844652B7D7;71A101E032281E756AC7E75DEC589500;;090;1933;0;1600;0;0;0;0;0;0;;
C190;11/2025-07329932000121;86E821D0705EFC74DC620FDCE2C6041C;C8A78F4188F7294D4D6AB7348B81162C;;090;1933;0;4270;0;0;0;0;0;0;;
C190;11/2025-07329932000121;8AA9C4E618CA0409E7A4A68017F6615B;308CF77500BE9B840F2F0503E16CCEE0;;090;1933;0;3330;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1636C348432FEE3E6B7C674F944DCC0F;655E02DFA66BEFC34EF1DC23DEA76B7C;;090;1933;0;180,5;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E99A2DEE4E7EC7B7FD2C16C88554477A;B01471518EC13052611E141A52C7FD65;;090;1933;0;6685;0;0;0;0;0;0;;
C190;11/2025-07329932000121;7BE6D49F5A93FA5F00B60D399CADCAD1;9C400816EFAB8A3036E525379900A864;;090;1933;0;260;0;0;0;0;0;0;;
C190;11/2025-07329932000121;F4A568D72FBAC3A588BDEDBEBD46B05F;F37D18FF58BDA0E1B89FF8D86C9DDA35;;090;1933;0;9550;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4650DA9A8B18C45B969D732D23639166;9D28D6228B757A8D3A4190E3698EDC94;;090;1933;0;1520;0;0;0;0;0;0;;
C190;11/2025-07329932000121;84C69EA3251B038BF304BDBEDA976667;F7B943E4FE2250E7359C6BB762B9D8CA;;090;1933;0;150;0;0;0;0;0;0;;
C190;11/2025-07329932000121;2233165FB8161970DC5869573BC4AB27;5E2CE994681DAF44D593BA82E73817BE;;090;1933;0;300;0;0;0;0;0;0;;
C190;11/2025-07329932000121;652BCFE35999A5ACBF959D1C206544C9;324A83D14C2442F85092FE284CA9BED6;;090;1933;0;1350;0;0;0;0;0;0;;
C190;11/2025-07329932000121;7540FDA2C110A7255AB3B4D79C578973;FA7588A7537FF2392C93FBE05E3E6E9E;;090;5933;0;57851,03;0;0;0;0;0;0;;
C190;11/2025-07329932000121;310630B45025D269A78DA7FF6F726A6C;2F44F4508A998D5E24106A105C0C06C0;;090;1933;0;750;0;0;0;0;0;0;;
C190;11/2025-07329932000121;DBC5627A830ECA802B8140866947D0E7;3CC43AD7B518C865697710CF6CC34483;;090;1933;0;450;0;0;0;0;0;0;;
C190;11/2025-07329932000121;480020AC0F0BB5970E765A930BD9617A;84A978B173587A856F2643BA7F7F115A;;090;1933;0;200;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D7E081B3965E782CE749AF7FB6CDB453;DA0CAB91BA31CC2936E1A02278A00166;;090;1933;0;80;0;0;0;0;0;0;;
C190;11/2025-07329932000121;EA24877F7A72179C9272CF649C4163CA;F3E4F9FAE0562EBC5046A6388AAEDC2E;;090;1933;0;1887;0;0;0;0;0;0;;
C190;11/2025-07329932000121;60E65639071254941E76A167975C42DB;0E3ABD51A79FD151471712F2E825EDF0;;090;1933;0;21500;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E38DE1931597CEDA36BDCF8F45E310E5;8565AFABD6B52BACF1D40DA3AE03AFFE;;090;1933;0;850;0;0;0;0;0;0;;
C190;11/2025-07329932000121;03A0FED70282E583A28D2EEFE9711DA2;7B185BDAE0C09826744A216B0A46690C;;090;1933;0;850;0;0;0;0;0;0;;
C190;11/2025-07329932000121;8E918B34BF32CC130EB87D277E84153B;C270FBCF96D29C611FB81ACD152DD1D5;;090;1933;0;1601;0;0;0;0;0;0;;
C190;11/2025-07329932000121;3003028AF856EDFE52A762E7E277BE3A;3146FA55CE04FB6DD2E59389487B9F26;;090;1933;0;3115;0;0;0;0;0;0;;
C190;11/2025-07329932000121;00A9DAA071FFD8C09796E7FE28FBD033;BB72F370095083A1548F0B01BF752AC6;;090;1933;0;8950;0;0;0;0;0;0;;
C190;11/2025-07329932000121;48747B3D235DF0B4D688856309551ECF;929E9B272236FACDC0170C366450B778;;090;1933;0;4850;0;0;0;0;0;0;;
C190;11/2025-07329932000121;6BA8C5FC96FBE4430760550756846A30;14092DE64C295F53410FDF8F6B799843;;090;1933;0;4285;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1C1669AA6202C732C8F046B5BB6DEDE7;125C64D87DCAA07305BB4C3F9C8BA967;;090;1933;0;30000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B7B45E491D664ACFBE7E0E8A29D460AE;E6DB951D62C0EE6DB6F761A0F8218A24;;090;1933;0;646;0;0;0;0;0;0;;
C190;11/2025-07329932000121;24F10CB3822BCC1F4938F889A1B55855;7D29F8DE6D5C7A6DE7AE726BB52CDA36;;090;1933;0;576;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B0F2A4A0CDCA48C31D6706BE586750D7;AAF6E21C4DB44223C78AE197619F64F3;;090;1933;0;2224;0;0;0;0;0;0;;
C190;11/2025-07329932000121;DEFA7DDA8335D6813586451FE6446528;C24D80E97155B14CB3E816755EAA6532;;090;1933;0;15526,78;0;0;0;0;0;0;;
C190;11/2025-07329932000121;6C23652214C6F752428CA73D4D862AB4;3CF61D7432DEB5A80B2D26752345E312;;090;5933;0;598020;0;0;0;0;0;0;;
C190;11/2025-07329932000121;FFB5E7F2D59999AFDA4BA7018F3D9362;D6C089C016CDDE71FC2D40028B3A191F;;090;5933;0;699930;0;0;0;0;0;0;;
C190;11/2025-07329932000121;F7779CF202F7E88E82A08A73ED89F400;2DD855B4950BFFEB9F0A28E1B2091434;;090;5933;0;267329;0;0;0;0;0;0;;
C190;11/2025-07329932000121;6B92EBCE382049FC99E62B562745FCFC;5FA25391FC598A0B6DC1CC03D67377FA;;090;5933;0;333119;0;0;0;0;0;0;;
C190;11/2025-07329932000121;DD3BCDCA9A9B3E21DE7EB7D20DC485A2;2918CDB41730A65E9DEC4A42957163BB;;090;5933;0;574737,16;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A83770354756202BBADDB47ACFF30DCC;6070EB68C9ED504C5354A150D5249A8B;;090;5933;0;548520;0;0;0;0;0;0;;
C190;11/2025-07329932000121;91E197B8AB2F1885B7B40709474C84C4;8E59515C5E2FCA1ABF17F3944620D495;;090;5933;0;310558;0;0;0;0;0;0;;
C190;11/2025-07329932000121;95866421E99EB4A60FD5A23446852DA1;E7D2E8960D0E152DDC149FDD12FF2BCA;;090;5933;0;142730;0;0;0;0;0;0;;
C190;11/2025-07329932000121;136B1D8FF6AA6FA2FD358D0699213D59;F68C9993044DC4AA48155208567D0D8C;;090;5933;0;21630;0;0;0;0;0;0;;
C190;11/2025-07329932000121;FCC1814FFD7F1E3CB6504CB70F8EA9A8;5C6B5B63AE4CDBA8E5457C5884452159;;090;5933;0;206285,89;0;0;0;0;0;0;;
C190;11/2025-07329932000121;19EEAE79ECD96EE74CCE708243F86270;B1DFD5BA714EA289C5DAB013B55785D7;;090;5933;0;131043,1;0;0;0;0;0;0;;
C190;11/2025-07329932000121;54B1691166FB1F4B3DC861ADC2D99D00;C01A08EF2C10823CCA7E486E238FE72A;;090;5933;0;306000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A0D3A06ED1B97CBE27346FA2035F8491;0A93B69012574A5F4863C89D646D11A8;;090;5933;0;112410,29;0;0;0;0;0;0;;
C190;11/2025-07329932000121;F564167FDE6BB61CD74B25EB60BA0B09;EA1AF92C429C85B338F8AB86F8C716E1;;090;5933;0;2132270,17;0;0;0;0;0;0;;
C190;11/2025-07329932000121;CCCBCAB8B219544B276A5F291E92530D;62155D421B11A24F3BCB42039CF49136;;090;5933;0;294619;0;0;0;0;0;0;;
C190;11/2025-07329932000121;91674CE70B974CDF6EC7A88EDD907437;808E249B040E2E9B7319186D1586D948;;090;5933;0;489513;0;0;0;0;0;0;;
C190;11/2025-07329932000121;20EA71D4A382834E4E27E5DF507DDDD3;67A91F9E3467EE972702624FD4F6F751;;090;5933;0;577976;0;0;0;0;0;0;;
C190;11/2025-07329932000121;86F725F372BA8A2DBBBB36F3BA38B2EC;B06D14684C1ED72516E5E158D62DCC9C;;090;1933;0;1421;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B30B68430CFEC26D22D7B7811CA32D6F;AA3ABD1D20C6047B45BD07414FD9D39D;;090;1933;0;1100;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A922F39F150767E1546393111B4014EE;DBC3CB74825238529EF09EAA98FA216E;;090;1933;0;250;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1E394D76CD4F6C68F57943DC8003E707;41B0F7C7837B40BA5BF4F991079FB224;;090;1933;0;250;0;0;0;0;0;0;;
C190;11/2025-07329932000121;AD880BE23F311FED6231B79FC2119FBC;24742C0E01463DA477B0ABB40CED5C10;;090;1933;0;150;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4B9D15CBA0E6329C13B98D39AB3B7FCB;E3C07E4A79F7F6A2F5034122CB1EB059;;090;1933;0;60;0;0;0;0;0;0;;
C190;11/2025-07329932000121;261DBF6F498E7BC5E48243ECE69650AA;1996DEE450D7C4E3AC35F268C7B72240;;090;1933;0;10341;0;0;0;0;0;0;;
C190;11/2025-07329932000121;2116CA4D918BCC11716A0244D729BF3C;3623E47825D6EC9582E179DF9B8B17E5;;090;1933;0;7600;0;0;0;0;0;0;;
C190;11/2025-07329932000121;65F0A1F867AD6511C8EBFAD96CF6B103;DEDC7372C230935923C0F97D3910011C;;090;1933;0;3850;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4D4062D6343913B79654BB24E36C8F20;3938DD53F061AE46EE2DD2628B6E4C32;;090;1933;0;1350;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1E71DA426604862E389CB5B460E6F91F;672B34025E228F6E57BBFF44F1E6C9E6;;090;1933;0;6160;0;0;0;0;0;0;;
C190;11/2025-07329932000121;3A0067AD941236AEEAD0CC6D75E5FFB6;A6ADD679FE7DEC4861A034B3C1F8DAB1;;090;1933;0;140;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D8B4393C97B4DDBE410B3B589F14186A;4BA2E09E8C65ACF23F560BA110C96A4C;;090;1933;0;5430;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4E83ADD7BF117945411BEC88EFF7EA54;8B72BA8D89594EAD6CFF506B87F27D28;;090;1933;0;200;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A8F68F33D7DE2173318F65742E2A2B44;43953B954CCFAF22966B1E21C3C6858A;;090;1933;0;100;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4498C1D9E6E6C64C5FF66884E67EC407;B4465325E878B27BD0796B1BB896355D;;090;2933;0;474,6;0;0;0;0;0;0;;
C190;11/2025-07329932000121;294E80F9646597E6EBA143B4FEC5B496;E1E622BBB5256992331000DAE8ACA977;;090;1933;0;6831;0;0;0;0;0;0;;
C190;11/2025-07329932000121;8E31D86351BDAA31A8EE5EF170697D13;B426E4A810156F22D86B414F2EFEC755;;090;1933;0;6831;0;0;0;0;0;0;;
C190;11/2025-07329932000121;EAF8E8FDD4260CAA1342F2D6423B8495;2566FB67D280ACA00D8D2D9CEB48CD4E;;090;1933;0;1740;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D38DFFB00B753E184DE3C7BA20AA8103;75D255BC1108C3AE6545ED0CE1406014;;090;1933;0;1432,49;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A7DDE3A8E09C542F1C138CB991F13960;BFE5F4A2E8915966B689DF1D88109FEC;;090;2933;0;1321,56;0;0;0;0;0;0;;
C190;11/2025-07329932000121;41FA9BBAF953B52068A7E96B877F7781;41340FC37F8F5800C466BEE2EF64F13C;;090;2933;0;1432,49;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E96C3056A61A2CCAA6ACF23B97CF6179;4D0E31465B981034FF2EDC10F9D04B8D;;090;2933;0;1321,56;0;0;0;0;0;0;;
C190;11/2025-07329932000121;3109BBBF0EE42ACCA4619607000D40FB;A7DD55CC70152406F62CC7C50A7E05E6;;090;2933;0;1432,49;0;0;0;0;0;0;;
C190;11/2025-07329932000121;43EAC37BD8BF5B7CAC63F188944F6F35;02E401DACB75FE0C31575946B350F8BC;;090;2933;0;1432,49;0;0;0;0;0;0;;
C190;11/2025-07329932000121;8DBDD1296386672A86533715221C184B;55104DEA8DFC847318A08A09AED713C8;;090;2933;0;1321,56;0;0;0;0;0;0;;
C190;11/2025-07329932000121;DE09EB5FF33941805765BA11F985F8BA;2107F4D5EC7D7A0DE4F92F929F98563C;;090;1933;0;1432,49;0;0;0;0;0;0;;
C190;11/2025-07329932000121;9A2C3F9590E9C8A1E345A9BE863F110B;D20EC4EAA15A2D5876D84A7D8A93F351;;090;1933;0;1150;0;0;0;0;0;0;;
C190;11/2025-07329932000121;720D2CEB0CFDA428E492664DED2EA16E;6D739AAE177A7991840D749F1DF5612E;;090;1933;0;3110;0;0;0;0;0;0;;
C190;11/2025-07329932000121;9C8DA66A81EB0B2AC9601528B1B6FB4E;C624E87380324C7C203EC397C9F9958A;;090;1933;0;1600;0;0;0;0;0;0;;
C190;11/2025-07329932000121;F37FD32995C4A5A80F537E81C401A581;4A0B74450954C621ECD8D04F5E4C990D;;090;1933;0;99;0;0;0;0;0;0;;
C190;11/2025-07329932000121;2720C0C48B9DCF6B63E5E923FAC449D9;71BF152032E7BB6DCA9203EEC7A6F015;;090;1933;0;5860;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D30250B42FD511088C639ADEF42194A0;FA25F8C2462EC27CC8978D08575FAF9A;;090;1933;0;100;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D4D7D11E5242EDFD7CD4BDD46BB46C9C;694B825B9464407CAF0AF80A9AA8EE85;;090;1933;0;4158,75;0;0;0;0;0;0;;
C190;11/2025-07329932000121;5AF7816CA5C46A829009DAA307E08879;0D41B1A9D323933D4CE8E98841EE17DC;;090;1933;0;161,21;0;0;0;0;0;0;;
C190;11/2025-07329932000121;3582C550204E48C0A5C32CD53CEBC384;A3A013D9C6659BDF03D8D88A7710B46E;;090;1128;0;31063,42;0;0;0;0;0;0;;
C190;11/2025-07329932000121;6744B16FF35F8298C5C4A463D8A36AE3;BAACF0660A537ED426F4DEBDEF570AB7;;000;1102;0,19;13511,2;13511,2;2567,12;0;0;0;0;;
C190;11/2025-07329932000121;B05F4440067A09A32CD3CFCB24C2F900;BAACF0660A537ED426F4DEBDEF570AB7;;060;1403;0;3598,8;0;0;0;0;0;0;;
C190;11/2025-07329932000121;6EB175C5433FDA65D01022A269C8116B;50CBE0E649EC586E7C2B84533C12DE36;;000;1929;0,19;345,27;345,27;65,61;0;0;0;0;;
C190;11/2025-07329932000121;28060F249F077A0271C10858AA9FD8C3;50CBE0E649EC586E7C2B84533C12DE36;;040;1929;0;406,75;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B33A5EBBFDD475451DDA534C9F09E655;50CBE0E649EC586E7C2B84533C12DE36;;060;1929;0;613,69;0;0;0;0;0;0;;
C190;11/2025-07329932000121;CB2C27482F65F69F18678515391CE6B6;50CBE0E649EC586E7C2B84533C12DE36;;020;1929;0,19;10,78;3,97;0,75;0;0;6,81;0;;
C190;11/2025-07329932000121;514828353B75A2E1891F6AD5D5394EB5;6861F2A002209C9FAAC9A2269B596014;;000;1403;0,19;276577,47;276577,47;52549,71;0;0;0;0;;
C190;11/2025-07329932000121;4B8DC8B1C63E9790BD865497E1A40246;6861F2A002209C9FAAC9A2269B596014;;060;1102;0;173609,06;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4EFBBB7705775631405556E166588BFF;52499DC03CBD1F4A2B880654232B3B20;;520;1102;0,19;719000;378409,7;71897,84;0;0;340590,3;0;;
C190;11/2025-07329932000121;4503DA96B8D10410F625238D6D41D802;48B9C5DC76F9DF7FA5C1769DB641151E;;000;1102;0,19;2200;2200;418;0;0;0;0;;
C190;11/2025-07329932000121;BBBFF0A0E8D48B8B3EED46E0A16804CB;6CF001C791228C01D53E5586072722DB;;061;1929;0;10079,1;0;0;0;0;0;0;;
C190;11/2025-07329932000121;441FD202249D17064BAEEA56B16C5580;6CF001C791228C01D53E5586072722DB;;060;1929;0;90;0;0;0;0;0;0;;
C190;11/2025-07329932000121;63BA6E903F7442F0DEF2C3A7143D7BC5;D61868E02967B6FC9835DBDEA88BD634;7FFB349D4AEA65C3D1D4A7B1D97A3E2B;041;1912;0;1200000;0;0;0;0;1200000;0;;
C190;11/2025-07329932000121;6ED893CFD573F02D8CBC7633673F6213;990189AD7E32BF50E2831B0E3F8E86B9;7FFB349D4AEA65C3D1D4A7B1D97A3E2B;090;5556;0;1320;0;0;0;0;1320;0;;
C190;11/2025-07329932000121;F496F97783207952E2C2B8DC451100E5;4163DDF8139E1A48C1E4DB34B0DB6EF8;7FFB349D4AEA65C3D1D4A7B1D97A3E2B;090;5551;0;160000;0;0;0;0;160000;0;;
C190;11/2025-07329932000121;54E0F2311A961899FCEBB8E2A9CB0B39;49901D43D45112B3CB9E87FE9DE15972;7FFB349D4AEA65C3D1D4A7B1D97A3E2B;090;5556;0;4750;0;0;0;0;4750;0;;
