FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-07329932000121;7629D3546BFE846043643729712D6B87;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;1;47382;FLV BROCOLIS KG;0,58;KG;11,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;211E8942603EB103DA795BA69349BB72;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;2;53305;FLV CAQUI FUYU KG;0,85;KG;9,34;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;89E3E3CBF273A5EFFCF1DD0FD665C366;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;3;48918;FLV AMEIXA IMPORTADA KG;0,54;KG;16,04;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;375DF9DEC609BDF04215DD39FD8BCC87;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;4;84117;FERM PO ROYAL 100G;1;SC;4,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;3F24662E12EDBEAB4C67E5214DFFEEE7;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;5;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;EB1A034D8C9B3C1A0B5E00B52BC55FA8;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;6;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;66DA7C54690124668AFD31877530D2B7;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;7;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;FED3B5542872227EEB328E234936610B;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;8;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;7BE2F5FF21E6D0721DD43117D40FBF93;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;9;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;2234984163743F42F427617B3714ADF8;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;10;87049;ESPONJA CONDOR L4P3 PESADA;1;UN;4,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;BC147B08E21E4D1ECAE678004246D433;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;11;88312;FR QUEIJO FRESCO KG;0,64;UN;28,7;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;2195FB9094C7AB8B5CD0CA6335C90F08;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;12;86774;OLEO SOJA PRIMOR 900ML;1;UN;8,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;1A8DB013A0A5B06C41C0418D3D993CFC;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;13;88281;FEIJAO CAR TIO JORGE T1 1KG;1;UN;5,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;B02F2D9E1CE89BFAF2F4DAC7AEC508B1;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;14;88281;FEIJAO CAR TIO JORGE T1 1KG;1;UN;5,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;9CD84FE00439068799360DDFAA13793E;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;15;88281;FEIJAO CAR TIO JORGE T1 1KG;1;UN;5,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;5C555C92FDEE703695C593C8283B8377;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;16;88281;FEIJAO CAR TIO JORGE T1 1KG;1;UN;5,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;119C5FF46F9CB93F5F1B5374B7B8F39D;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;17;48927;FLV ABACATE KG;1,13;KG;11,24;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;8A9614099A00533F9969BC8BDA5943B0;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;18;47389;FLV BANANA TERRA KG;1,13;KG;10,11;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;06ABD1821B356673BAF433629F2FF342;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;19;48963;FLV TOMATE SALADETE KG;2,77;KG;27,67;6,93;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;0EBD943885C6E20FBC9BB626B9A3AB54;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;20;47391;FLV ALHO AGRANEL KG;0,96;KG;23,99;4,8;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;C16D3F5D0FF5DA3B47D2B32DB4BF6597;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;21;50527;FLV ABOBORA KABUTIA CORTADA KG;0,61;KG;3,37;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;934CEF14B13705B76E2104005906FFAC;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;22;70135;MASSA ALIM ARROZ URBANO INTEGRAL ESPAGUETE 500G;1;BD;7,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;88C5D26901AEB839FC9C2EDD9D584885;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;23;70135;MASSA ALIM ARROZ URBANO INTEGRAL ESPAGUETE 500G;1;BD;7,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;7D7E309CF1ABDD04F06496DF9D3FEA8C;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;24;88308;FLV MACA NAC FUJI PEQ KG;0,79;UN;12,94;2,75;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;DBD6617DB00D8DDB256D19A06CA9ACC9;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;25;86291;FR FGO INT CONG AMERICANO KG;3,64;UN;43,64;7,28;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;EEB738BA125B2AB94C1F2168AB0EA289;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;26;86291;FR FGO INT CONG AMERICANO KG;3,11;UN;37,29;6,22;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;ABA2B4E242AC330EEFCED77EFB0FD0C5;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;27;88312;FR QUEIJO MUSSARELA ILDA LANCHE FAT BDJ KG;0,22;UN;11,55;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;1659E9D8485E70BBDF5EC8B6868B7111;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;28;87977;MAC ST AMALIA 500G C OVOS GRAVATA;1;UN;10,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;E4530CB19872FE18BD512A3FA13FF34D;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;29;88314;COGUMELO CAMPO BELO 100G INTEIRO SACH;1;UN;9,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;ED23738C0DC8ED84E2FA7FFC068CB1E0;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;30;88314;COGUMELO CAMPO BELO 100G INTEIRO SACH;1;UN;9,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;6BBE11957F546521D49779C6B6D8C1BF;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;31;88315;AZEITONA CAMPO BELO 200G VD VERDE INTEIRA;1;UN;13,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;4371E54B19086CAC43F6E2252FC1AD59;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;32;88278;PALMITO PERIQUITU 300G ACAI INTEIRO;1;UN;24,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;6951792F7EA18DC09F597CB1A4AAD0C7;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;33;47394;FLV CENOURA KG;1,05;KG;5,76;1,58;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;3E38582BFEF56371722FCCA7398744AE;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;34;56006;FLV PIMENTAO AMARELO KG;0,29;KG;7,25;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;CFCB5BB56204F33F5F3DFD9AA63D065A;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;35;56008;FLV PIMENTAO VERMELHO KG;0,28;KG;7;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;C4D1A82791F2F088FC3EB9D1CAD70F23;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;36;28518;OLEO SOJA CONCORDIA 900ML;60;UN;479,4;2,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;B26312129A73452DD0146A82CD08F2B0;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;37;28518;OLEO SOJA CONCORDIA 900ML;1;UN;7,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;B3E474BCB8FAD70C330CB933BB4C3CB3;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;38;28518;OLEO SOJA CONCORDIA 900ML;1;UN;7,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;79D7BD72800E096DA51CB3A6BEC64103;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;39;28518;OLEO SOJA CONCORDIA 900ML;1;UN;7,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;215CE4A246A7878B73FB0F48656084ED;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;40;87012;VASSOURA CONDOR V9 PLUS;1;UN;17,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;AC17BBABBCCC17BD491868603F718CC2;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;41;87975;SAL CISNE REFINADO 1KG;1;UN;5,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;E4D3D53C3181E799F3B4E4EB5F23C8DE;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;42;88313;MOLHO SHOYU SAKURA 150ML LIGHT PET;1;UN;5,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;AA2B64CC0A0B4B51AFC0AB37336B4842;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;43;86290;ALCAPARRA LA VIOLETERA 60G VID PT;1;UN;12,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;8F5B093282FEDADCFEFC50D7BB69939E;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;44;88313;MOLHO SAKURA 500ML TRAD SHOYU DC;1;UN;18,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;7DE98FDBD5C81B05BD901F97C1D3E97A;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;45;86293;FR MORT PERDIGAO OURO BOLONHA FAT BDJ KG;0,23;UN;9,66;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;C00414101E35A43EB2CCEE8FCC55A889;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;46;88308;FLV UVA THOMPSON 500G S/SEMENTE VERDE;1;UN;12,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;2683B044461D629D9790D0F2226FA268;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;47;88308;FLV UVA THOMPSON 500G S/SEMENTE VERDE;1;UN;12,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;7DA759CC304FC30987F852020D93DAB7;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;48;87456;ACHOC PO TODDY 750G 750G;1;UN;19,99;0;0 - SIM;590;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;A24F998A551F3C661D0BB0803471E843;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;49;48961;FLV GENGIBRE KG;0,09;KG;0,81;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;E69E7292A10D9F7140DCB7FBC82A78BC;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;50;48187;FLV BETERRABA KG;0,63;KG;3,14;0,63;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;4CE41B5E137988DC395A7B14286539C4;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;51;47369;FLV CEBOLA CX2 KG;2,01;KG;7;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;209527758FF7B84151C9DC4BB4D55DBA;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;52;49649;FLV PIMENTAO VERDE KG;0,52;KG;9,87;2,08;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;1DAB0955AF028DE0303F034972908D68;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;53;48918;FLV AMEIXA IMPORTADA KG;0,57;KG;15,95;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;FB5CD638ADAA9287E23250CC05659780;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;54;48184;FLV BATATA DOCE ROSADA KG;0,71;KG;3,54;0,71;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;E4D19209E386F3A6B9E2BA74D88366D5;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;55;82518;AMIDO MILHO MAIZENA DURYE 200G CX;1;M3;4,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;CEA44AFC998ECF3918CED8FB889D640B;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;56;82518;AMIDO MILHO MAIZENA DURYE 200G CX;1;M3;4,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
