FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-57901554000187;8FCCF429AAEE866B567F8CA831AD47C0;4A8FFB1307AF4BC0042AECD65DAF3A4C;4A8FFB1307AF4BC0042AECD65DAF3A4C;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;DD10FEC93EF6F455600F99FA673E12D9;4A8FFB1307AF4BC0042AECD65DAF3A4C;4A8FFB1307AF4BC0042AECD65DAF3A4C;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;882424F785160B4CCF1AE9E2D4B836A3;4A8FFB1307AF4BC0042AECD65DAF3A4C;4A8FFB1307AF4BC0042AECD65DAF3A4C;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C44D7F0549C2F00C522D655C0F252593;D5DE8AC6F11A8B2BA4251918E75EAFA5;D5DE8AC6F11A8B2BA4251918E75EAFA5;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;177CFB72BBAFDF7C4B879EB62C365B29;D5DE8AC6F11A8B2BA4251918E75EAFA5;D5DE8AC6F11A8B2BA4251918E75EAFA5;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;37,98;0,18;6,84;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E292F12E9B0559F44FDAC05586FEF565;D5DE8AC6F11A8B2BA4251918E75EAFA5;D5DE8AC6F11A8B2BA4251918E75EAFA5;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;37,98;0,18;6,84;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;75671D668F45349F989FDCC5A42E1687;F769DC8498541AA2D5F6524942A41F08;F769DC8498541AA2D5F6524942A41F08;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7A591A58530198A9687ECF109777DDDB;F769DC8498541AA2D5F6524942A41F08;F769DC8498541AA2D5F6524942A41F08;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;A34AE3F1994B7CEC61D9C1BDB6BE0E1E;F769DC8498541AA2D5F6524942A41F08;F769DC8498541AA2D5F6524942A41F08;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8E1072A9EB8307309E993DF5326A2F36;C4AF9281DEEDD21C7FAEE5E81DE69282;C4AF9281DEEDD21C7FAEE5E81DE69282;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;CD9CF695DC397464D8E7D2CAB88970FC;C4AF9281DEEDD21C7FAEE5E81DE69282;C4AF9281DEEDD21C7FAEE5E81DE69282;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;34A7AA042CDB4827B2E29C1FB1892651;61555D06E4DDDBAF01766D102077644D;61555D06E4DDDBAF01766D102077644D;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;12F6C9CDF9DFCA1B81814A47BE34CBC9;61555D06E4DDDBAF01766D102077644D;61555D06E4DDDBAF01766D102077644D;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F3BFEA6B492A5D8858CD1758FEAA9EC7;61555D06E4DDDBAF01766D102077644D;61555D06E4DDDBAF01766D102077644D;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;37,48;0;0 - SIM;000;1949;;37,48;0,18;6,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;349578C7BDEBD216FDB9267DCA535FB6;F8CBB4205B199817EAB3EF4FE6A02332;F8CBB4205B199817EAB3EF4FE6A02332;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8CEDBBF63F4564DB4357DC198A667154;F8CBB4205B199817EAB3EF4FE6A02332;F8CBB4205B199817EAB3EF4FE6A02332;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C174B35C53D06484B70875F4F9609F58;99C9CF1FB747F781919F0ECFE13B31FE;99C9CF1FB747F781919F0ECFE13B31FE;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;41FFF367E58D0B13A83740304CD05312;99C9CF1FB747F781919F0ECFE13B31FE;99C9CF1FB747F781919F0ECFE13B31FE;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C3C59B2B1A941BBFC570B16ABF878F89;99C9CF1FB747F781919F0ECFE13B31FE;99C9CF1FB747F781919F0ECFE13B31FE;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6BC0602F12D91FE1B51B7AE4F47F005A;E2FC753E5D642F98CF9CE4757CDCF999;E2FC753E5D642F98CF9CE4757CDCF999;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D721BA26BBA73AF3134A665190AE0100;E2FC753E5D642F98CF9CE4757CDCF999;E2FC753E5D642F98CF9CE4757CDCF999;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;64B19380E060DF2114167BA349AEC746;E2FC753E5D642F98CF9CE4757CDCF999;E2FC753E5D642F98CF9CE4757CDCF999;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B88C3BB000F71C6606D9D04E1EDA9B36;E6ABE85CDFA6D0FEFF5664A9B6459236;E6ABE85CDFA6D0FEFF5664A9B6459236;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;78E462681477BD3305D1AF42FB17D1A3;E6ABE85CDFA6D0FEFF5664A9B6459236;E6ABE85CDFA6D0FEFF5664A9B6459236;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3FED2D0FB234A821480EFB82576E0753;E6ABE85CDFA6D0FEFF5664A9B6459236;E6ABE85CDFA6D0FEFF5664A9B6459236;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;24BFECFF0F0647EFBAC7EEDBA0D00330;8C1EDB2A1AFCE0411FB9C396A9D84069;8C1EDB2A1AFCE0411FB9C396A9D84069;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9F313F32CF7B3E312989AD40426559B4;8C1EDB2A1AFCE0411FB9C396A9D84069;8C1EDB2A1AFCE0411FB9C396A9D84069;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;36529ADACA737019A653600CA6D80E56;8C1EDB2A1AFCE0411FB9C396A9D84069;8C1EDB2A1AFCE0411FB9C396A9D84069;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;68622976D1BECE172A8356F72D63057D;D5F50A5AEA27548B856572CA1A5D3188;D5F50A5AEA27548B856572CA1A5D3188;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7FBCFDBAD6BF769ECC2EA2B4F9EEDC06;D5F50A5AEA27548B856572CA1A5D3188;D5F50A5AEA27548B856572CA1A5D3188;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;260E790CBD0151456C723545FF7B67D1;33DFE4B063B42EAAF334C6361D85BCAC;33DFE4B063B42EAAF334C6361D85BCAC;1;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;55B24F0451B3498381A99C2AAE82231A;33DFE4B063B42EAAF334C6361D85BCAC;33DFE4B063B42EAAF334C6361D85BCAC;2;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F58ADD2443C72FC892F81E584D4A4468;33DFE4B063B42EAAF334C6361D85BCAC;33DFE4B063B42EAAF334C6361D85BCAC;3;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BB36531D8936C19679AAC9281A485A27;33DFE4B063B42EAAF334C6361D85BCAC;33DFE4B063B42EAAF334C6361D85BCAC;4;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6C7B81DB39508B4913FD89CE12DA36AD;33DFE4B063B42EAAF334C6361D85BCAC;33DFE4B063B42EAAF334C6361D85BCAC;5;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;08F63EE26B47FEC550581E66BB1A9985;5BDEF2F5A898E7E20F812E71609A3BEE;5BDEF2F5A898E7E20F812E71609A3BEE;1;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;AAC87119FD99C97BCA2BFC2514772C9B;5BDEF2F5A898E7E20F812E71609A3BEE;5BDEF2F5A898E7E20F812E71609A3BEE;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;26BE766C2BBC7E80EF96CFB4DFFEE75E;B35C94137E0B95AB82C1447B3D53B2BF;B35C94137E0B95AB82C1447B3D53B2BF;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;0F98D5EC657D5A44EE6AF1403ABCBE65;B35C94137E0B95AB82C1447B3D53B2BF;B35C94137E0B95AB82C1447B3D53B2BF;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;2;UN;36,42;0;0 - SIM;000;1949;;57,43;0,18;10,34;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6F92A920CB6AD013FC1B68D7D128E30F;D2544BE65D60DC6C61833E45EA762039;D2544BE65D60DC6C61833E45EA762039;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7E7CF75857B1ED217FB6B00E6EF6BCC1;D2544BE65D60DC6C61833E45EA762039;D2544BE65D60DC6C61833E45EA762039;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B148E4D3698344782ABE8E3061E44BD9;752AC7B143CCC3F752633A4D50B908CE;752AC7B143CCC3F752633A4D50B908CE;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;75E9BC55EB4B5757587FD58BD15772CB;752AC7B143CCC3F752633A4D50B908CE;752AC7B143CCC3F752633A4D50B908CE;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;38F7793C26DF2843F759C31C74FE48EC;752AC7B143CCC3F752633A4D50B908CE;752AC7B143CCC3F752633A4D50B908CE;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6FFCA7337CE25119B23B886A5028502A;898714BE193D5E10932EDEAD94BF0C66;898714BE193D5E10932EDEAD94BF0C66;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;24CF8570D7B24CA02174AB427E25127D;898714BE193D5E10932EDEAD94BF0C66;898714BE193D5E10932EDEAD94BF0C66;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E150D72D74A17C11C31E383A1D5A130C;7B4F9DB43F2D3E6F8E37DEA8011D07EA;7B4F9DB43F2D3E6F8E37DEA8011D07EA;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2EBA6307B9AFDBDC5BC67A314361C374;7B4F9DB43F2D3E6F8E37DEA8011D07EA;7B4F9DB43F2D3E6F8E37DEA8011D07EA;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B419BA3D1C2DD2BDCEBC1D806CBD6102;F70F9EA874159754D9C656B5A573B385;F70F9EA874159754D9C656B5A573B385;1;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4A8011EBB5CA92232673A5FE80CE1160;F70F9EA874159754D9C656B5A573B385;F70F9EA874159754D9C656B5A573B385;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F34D68A6254E78DC8431644F9D743D30;F70F9EA874159754D9C656B5A573B385;F70F9EA874159754D9C656B5A573B385;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1882924D8F39CD658BCF827508CF783E;3DE60B2E2AFB79C961C85B6131FB134C;3DE60B2E2AFB79C961C85B6131FB134C;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6513F4E62AE5129A347760DB51D11F90;3DE60B2E2AFB79C961C85B6131FB134C;3DE60B2E2AFB79C961C85B6131FB134C;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;28,71;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6E654E7BC5F6497605FC377C2871F52D;3DE60B2E2AFB79C961C85B6131FB134C;3DE60B2E2AFB79C961C85B6131FB134C;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;28,72;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5E6ED415902C8D2EBBAE7B4ADEC5E62E;62DC5155D21479696F2EC069FA8BA2DB;62DC5155D21479696F2EC069FA8BA2DB;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1F5751332C6875A71E99659AE8081C2F;62DC5155D21479696F2EC069FA8BA2DB;62DC5155D21479696F2EC069FA8BA2DB;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;39ABF80C405CE08997F5057BD959E190;62DC5155D21479696F2EC069FA8BA2DB;62DC5155D21479696F2EC069FA8BA2DB;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;DD47C46893C8A0C371AA9F5C790D6923;3E46E11E6DC66C1C898FBBD0F0C1D853;3E46E11E6DC66C1C898FBBD0F0C1D853;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
